year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Scion,iQ,Base,Hatchback,automatic,jtnjjxb01cj020632,fl,NA,29642,silver,black,the auto site inc,8825,8500,Fri Dec 19 2014 09:25:00 GMT-0800 (PST),Hatchback
2012,Subaru,Outback,3.6R Limited,Wagon,automatic,4s4brdkc4c2225765,fl,33,42018,black,beige,remarketing by ge/tmt auto wholesale inc,20300,21200,Fri Dec 19 2014 09:45:00 GMT-0800 (PST),Hatchback
2012,Toyota,Venza,LE,Wagon,automatic,4t3za3bb0cu057917,fl,39,68525,gray,gray,jm lexus,14250,14300,Fri Dec 19 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb31c1517389,fl,NA,129623,white,gray,enterprise fm exchange/tra/lease,10750,9700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwjp7at1cm650746,fl,44,15801,brown,black,the collection,12350,12600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu4c3147186,wa,29,49180,black,black,toyota financial services,18100,15400,Tue Dec 23 2014 15:05:00 GMT-0800 (PST),Hatchback
2012,Volkswagen,GTI,Base,Hatchback,manual,wvwev7aj8cw020652,fl,41,32795,gray,brown,lauderdale bmw of fort lauderdale,14250,15100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waubjbfm6ca144837,fl,37,54698,black,beige,ge fleet services for itself/servicer,16600,15500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waukjafmxca147251,fl,36,42432,charcoal,black,reeves import motorcars inc,21100,18900,Thu Jan 08 2015 09:45:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waubjbfm9ca065730,fl,4,42548,silver,gray,ge fleet services for itself/servicer,17750,16600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0T PZEV Premium,Wagon,manual,waupeafm4ca040710,fl,NA,19686,black,—,reeves import motorcars inc,18900,18000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST),Hatchback
2012,Audi,A5,2.0T Premium,Convertible,automatic,waujfafh3cn000228,fl,41,32586,white,beige,prestige motorcar imports inc,26200,27400,Thu Jan 08 2015 10:30:00 GMT-0800 (PST),Convertible
2012,BMW,M6,Base,Convertible,automatic,wbslz9c50cc985488,wa,42,17024,blue,black,bmw trade assist,69000,60000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c56ce824386,fl,41,44545,black,black,lauderdale imports ltd bmw pembrok pines,25900,24800,Fri Jan 23 2015 01:35:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,manual,wbadw7c50ce440112,wa,42,20896,black,beige,financial services remarketing (lease),29300,30750,Wed Jan 21 2015 04:30:00 GMT-0800 (PST),Convertible
2012,Audi,TTS,Premium Plus quattro,Convertible,automatic,tru41afk7c1015256,fl,5,5276,red,black,the collection,35700,40600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c56ce745725,wa,39,8671,silver,black,financial services remarketing (lease),34500,28500,Wed Feb 11 2015 06:30:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i xDrive,Wagon,automatic,wbauu3c51ca543562,wa,35,55166,gray,black,financial services remarketing (lease),25100,23500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST),Hatchback
2012,Chevrolet,Camaro,SS,Convertible,automatic,2g1fk3dj4c9199405,fl,2,48994,yellow,black,the hertz corporation/gm,21500,20000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcshaf48c1131113,fl,19,73323,white,gray,enterprise fleet management exchange  inc.,14600,12000,Thu Dec 18 2014 10:20:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Sonic,LS,Hatchback,manual,1g1jb6sh1c4222797,fl,44,28807,blue,gray,santander consumer,7700,7300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST),Hatchback
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeg4cn279773,fl,19,30748,red,beige,chrysler capital,10500,8300,Tue Dec 23 2014 12:10:00 GMT-0800 (PST),Convertible
2012,FIAT,500,Pop,Hatchback,automatic,3c3cffar7ct108882,fl,NA,71755,beige,gray,huston buick gmc cadillac inc,6025,6500,Wed Dec 17 2014 00:00:00 GMT-0800 (PST),Hatchback
